postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
398730,1.31223808,103.8810971,FRAGRANCE HOTEL - RUBY,10,LORONG 20 GEYLANG,FRAGRANCE HOTEL - RUBY,10 LORONG 20 GEYLANG FRAGRANCE HOTEL - RUBY SINGAPORE 398730,398730
399037,1.311757514,103.8777695,FRAGRANCE HOTEL - SAPPHIRE,3,LORONG 10 GEYLANG,FRAGRANCE HOTEL - SAPPHIRE,3 LORONG 10 GEYLANG FRAGRANCE HOTEL - SAPPHIRE SINGAPORE 399037,399037
188329,1.303765192,103.8499493,FRAGRANCE HOTEL - SELEGIE,183,SELEGIE ROAD,FRAGRANCE HOTEL - SELEGIE,183 SELEGIE ROAD FRAGRANCE HOTEL - SELEGIE SINGAPORE 188329,188329
534959,1.347107413,103.8799756,FRAGRANT GARDENS,357,UPPER PAYA LEBAR ROAD,FRAGRANT GARDENS,357 UPPER PAYA LEBAR ROAD FRAGRANT GARDENS SINGAPORE 534959,534959
534960,1.346744643,103.8795264,FRAGRANT GARDENS,357A,UPPER PAYA LEBAR ROAD,FRAGRANT GARDENS,357A UPPER PAYA LEBAR ROAD FRAGRANT GARDENS SINGAPORE 534960,534960
730517,1.433829949,103.7916798,FRAGRANT WOODS,517,WOODLANDS DRIVE 14,FRAGRANT WOODS,517 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730517,730517
730518,1.434381597,103.791681,FRAGRANT WOODS,518,WOODLANDS DRIVE 14,FRAGRANT WOODS,518 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730518,730518
730519,1.434588531,103.7919627,FRAGRANT WOODS,519,WOODLANDS DRIVE 14,FRAGRANT WOODS,519 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730519,730519
730520,1.434174103,103.7923973,FRAGRANT WOODS,520,WOODLANDS DRIVE 14,FRAGRANT WOODS,520 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730520,730520
730521,1.433716,103.7933262,FRAGRANT WOODS,521,WOODLANDS DRIVE 14,FRAGRANT WOODS,521 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730521,730521
730522,1.433800341,103.7938931,FRAGRANT WOODS,522,WOODLANDS DRIVE 14,FRAGRANT WOODS,522 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730522,730522
730523,1.433235129,103.7939883,FRAGRANT WOODS,523,WOODLANDS DRIVE 14,FRAGRANT WOODS,523 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730523,730523
730524,1.432647685,103.7936795,FRAGRANT WOODS,524,WOODLANDS DRIVE 14,FRAGRANT WOODS,524 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730524,730524
730525,1.432322781,103.79325,FRAGRANT WOODS,525,WOODLANDS DRIVE 14,FRAGRANT WOODS,525 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730525,730525
730526,1.432896143,103.7927681,FRAGRANT WOODS,526,WOODLANDS DRIVE 14,FRAGRANT WOODS,526 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730526,730526
389977,1.31995514,103.8894969,FRAMEWORK BUILDING,2,ALJUNIED AVENUE 1,FRAMEWORK BUILDING,2 ALJUNIED AVENUE 1 FRAMEWORK BUILDING SINGAPORE 389977,389977
419907,1.319362023,103.9144611,FRANKEL ESTATE,504,CHANGI ROAD,FRANKEL ESTATE,504 CHANGI ROAD FRANKEL ESTATE SINGAPORE 419907,419907
419910,1.31939565,103.9145655,FRANKEL ESTATE,508,CHANGI ROAD,FRANKEL ESTATE,508 CHANGI ROAD FRANKEL ESTATE SINGAPORE 419910,419910
419915,1.319442691,103.9147163,FRANKEL ESTATE,514,CHANGI ROAD,FRANKEL ESTATE,514 CHANGI ROAD FRANKEL ESTATE SINGAPORE 419915,419915
454832,1.320651999,103.9202023,FRANKEL ESTATE,121A,SIGLAP ROAD,FRANKEL ESTATE,121A SIGLAP ROAD FRANKEL ESTATE SINGAPORE 454832,454832
454854,1.318623428,103.9205754,FRANKEL ESTATE,105A,SIGLAP ROAD,FRANKEL ESTATE,105A SIGLAP ROAD FRANKEL ESTATE SINGAPORE 454854,454854
454856,1.315192763,103.9224465,FRANKEL ESTATE,75A,SIGLAP ROAD,FRANKEL ESTATE,75A SIGLAP ROAD FRANKEL ESTATE SINGAPORE 454856,454856
454937,1.313885447,103.9158406,FRANKEL ESTATE,45A,DUNBAR WALK,FRANKEL ESTATE,45A DUNBAR WALK FRANKEL ESTATE SINGAPORE 454937,454937
454938,1.31313129,103.9161723,FRANKEL ESTATE,35A,DUNBAR WALK,FRANKEL ESTATE,35A DUNBAR WALK FRANKEL ESTATE SINGAPORE 454938,454938
454942,1.314843665,103.9225597,FRANKEL ESTATE,71A,SIGLAP ROAD,FRANKEL ESTATE,71A SIGLAP ROAD FRANKEL ESTATE SINGAPORE 454942,454942
455036,1.315152035,103.9217761,FRANKEL ESTATE,35,YARROW GARDENS,FRANKEL ESTATE,35 YARROW GARDENS FRANKEL ESTATE SINGAPORE 455036,455036
455182,1.314124498,103.9199148,FRANKEL ESTATE,15,WILTON GARDENS,FRANKEL ESTATE,15 WILTON GARDENS FRANKEL ESTATE SINGAPORE 455182,455182
455780,1.319362455,103.9162554,FRANKEL ESTATE,2,SIGLAP VIEW,FRANKEL ESTATE,2 SIGLAP VIEW FRANKEL ESTATE SINGAPORE 455780,455780
455782,1.31915156,103.9163382,FRANKEL ESTATE,4,SIGLAP VIEW,FRANKEL ESTATE,4 SIGLAP VIEW FRANKEL ESTATE SINGAPORE 455782,455782
455812,1.319380695,103.9190569,FRANKEL ESTATE,4,SIGLAP VALLEY,FRANKEL ESTATE,4 SIGLAP VALLEY FRANKEL ESTATE SINGAPORE 455812,455812
455816,1.319279723,103.9193542,FRANKEL ESTATE,8,SIGLAP VALLEY,FRANKEL ESTATE,8 SIGLAP VALLEY FRANKEL ESTATE SINGAPORE 455816,455816
455828,1.319683394,103.9186193,FRANKEL ESTATE,5,SIGLAP TERRACE,FRANKEL ESTATE,5 SIGLAP TERRACE FRANKEL ESTATE SINGAPORE 455828,455828
455874,1.314260179,103.9227486,FRANKEL ESTATE,65,SIGLAP ROAD,FRANKEL ESTATE,65 SIGLAP ROAD FRANKEL ESTATE SINGAPORE 455874,455874
455877,1.314774405,103.9225835,FRANKEL ESTATE,71,SIGLAP ROAD,FRANKEL ESTATE,71 SIGLAP ROAD FRANKEL ESTATE SINGAPORE 455877,455877
455880,1.315120799,103.9224672,FRANKEL ESTATE,75,SIGLAP ROAD,FRANKEL ESTATE,75 SIGLAP ROAD FRANKEL ESTATE SINGAPORE 455880,455880
455883,1.31603557,103.9223481,FRANKEL ESTATE,81,SIGLAP ROAD,FRANKEL ESTATE,81 SIGLAP ROAD FRANKEL ESTATE SINGAPORE 455883,455883
455965,1.317079012,103.9196989,FRANKEL ESTATE,6,SIGLAP RISE,FRANKEL ESTATE,6 SIGLAP RISE FRANKEL ESTATE SINGAPORE 455965,455965
455969,1.317195227,103.9198865,FRANKEL ESTATE,14,SIGLAP RISE,FRANKEL ESTATE,14 SIGLAP RISE FRANKEL ESTATE SINGAPORE 455969,455969
456003,1.318121508,103.9155004,FRANKEL ESTATE,14,SIGLAP PLAIN,FRANKEL ESTATE,14 SIGLAP PLAIN FRANKEL ESTATE SINGAPORE 456003,456003
456016,1.318068488,103.916745,FRANKEL ESTATE,27,SIGLAP PLAIN,FRANKEL ESTATE,27 SIGLAP PLAIN FRANKEL ESTATE SINGAPORE 456016,456016
456029,1.317238925,103.9176411,FRANKEL ESTATE,40,SIGLAP PLAIN,FRANKEL ESTATE,40 SIGLAP PLAIN FRANKEL ESTATE SINGAPORE 456029,456029
456033,1.317482208,103.9180834,FRANKEL ESTATE,45,SIGLAP PLAIN,FRANKEL ESTATE,45 SIGLAP PLAIN FRANKEL ESTATE SINGAPORE 456033,456033
456034,1.317367569,103.9182084,FRANKEL ESTATE,47,SIGLAP PLAIN,FRANKEL ESTATE,47 SIGLAP PLAIN FRANKEL ESTATE SINGAPORE 456034,456034
456047,1.316437167,103.9193051,FRANKEL ESTATE,69,SIGLAP PLAIN,FRANKEL ESTATE,69 SIGLAP PLAIN FRANKEL ESTATE SINGAPORE 456047,456047
456063,1.319827187,103.9164449,FRANKEL ESTATE,7,SIGLAP HILL,FRANKEL ESTATE,7 SIGLAP HILL FRANKEL ESTATE SINGAPORE 456063,456063
456070,1.320038497,103.9170623,FRANKEL ESTATE,15,SIGLAP HILL,FRANKEL ESTATE,15 SIGLAP HILL FRANKEL ESTATE SINGAPORE 456070,456070
456080,1.320424042,103.9181555,FRANKEL ESTATE,25,SIGLAP HILL,FRANKEL ESTATE,25 SIGLAP HILL FRANKEL ESTATE SINGAPORE 456080,456080
456083,1.320043164,103.9183786,FRANKEL ESTATE,28,SIGLAP HILL,FRANKEL ESTATE,28 SIGLAP HILL FRANKEL ESTATE SINGAPORE 456083,456083
456086,1.319962764,103.9187267,FRANKEL ESTATE,32,SIGLAP HILL,FRANKEL ESTATE,32 SIGLAP HILL FRANKEL ESTATE SINGAPORE 456086,456086
456091,1.319916469,103.9193671,FRANKEL ESTATE,38,SIGLAP HILL,FRANKEL ESTATE,38 SIGLAP HILL FRANKEL ESTATE SINGAPORE 456091,456091
456095,1.319987204,103.9198355,FRANKEL ESTATE,44,SIGLAP HILL,FRANKEL ESTATE,44 SIGLAP HILL FRANKEL ESTATE SINGAPORE 456095,456095
456148,1.316651557,103.9202996,FRANKEL ESTATE,21,SIGLAP DRIVE,FRANKEL ESTATE,21 SIGLAP DRIVE FRANKEL ESTATE SINGAPORE 456148,456148
456155,1.31698781,103.9210083,FRANKEL ESTATE,29,SIGLAP DRIVE,FRANKEL ESTATE,29 SIGLAP DRIVE FRANKEL ESTATE SINGAPORE 456155,456155
456160,1.317156327,103.9213902,FRANKEL ESTATE,35,SIGLAP DRIVE,FRANKEL ESTATE,35 SIGLAP DRIVE FRANKEL ESTATE SINGAPORE 456160,456160
456174,1.316242086,103.9200925,FRANKEL ESTATE,50,SIGLAP DRIVE,FRANKEL ESTATE,50 SIGLAP DRIVE FRANKEL ESTATE SINGAPORE 456174,456174
456240,1.317585012,103.9212713,FRANKEL ESTATE,27,SIGLAP BANK,FRANKEL ESTATE,27 SIGLAP BANK FRANKEL ESTATE SINGAPORE 456240,456240
456251,1.317249593,103.9204237,FRANKEL ESTATE,22,SIGLAP BANK,FRANKEL ESTATE,22 SIGLAP BANK FRANKEL ESTATE SINGAPORE 456251,456251
456310,1.317713314,103.9181782,FRANKEL ESTATE,40,SIGLAP AVENUE,FRANKEL ESTATE,40 SIGLAP AVENUE FRANKEL ESTATE SINGAPORE 456310,456310
456355,1.31457225,103.9163324,FRANKEL ESTATE,5,ROSEBURN AVENUE,FRANKEL ESTATE,5 ROSEBURN AVENUE FRANKEL ESTATE SINGAPORE 456355,456355
456359,1.314232913,103.9169624,FRANKEL ESTATE,8,ROSEBURN AVENUE,FRANKEL ESTATE,8 ROSEBURN AVENUE FRANKEL ESTATE SINGAPORE 456359,456359
456368,1.315040482,103.917249,FRANKEL ESTATE,17,ROSEBURN AVENUE,FRANKEL ESTATE,17 ROSEBURN AVENUE FRANKEL ESTATE SINGAPORE 456368,456368
456387,1.314598617,103.9163933,FRANKEL ESTATE,5A,ROSEBURN AVENUE,FRANKEL ESTATE,5A ROSEBURN AVENUE FRANKEL ESTATE SINGAPORE 456387,456387
457085,1.313935387,103.9203899,FRANKEL ESTATE,19,JEDBURGH GARDENS,FRANKEL ESTATE,19 JEDBURGH GARDENS FRANKEL ESTATE SINGAPORE 457085,457085
457091,1.314488895,103.9204045,FRANKEL ESTATE,25,JEDBURGH GARDENS,FRANKEL ESTATE,25 JEDBURGH GARDENS FRANKEL ESTATE SINGAPORE 457091,457091
457104,1.315613724,103.9203081,FRANKEL ESTATE,38,JEDBURGH GARDENS,FRANKEL ESTATE,38 JEDBURGH GARDENS FRANKEL ESTATE SINGAPORE 457104,457104
457871,1.316659796,103.9165662,FRANKEL ESTATE,2A,HARTLEY GROVE,FRANKEL ESTATE,2A HARTLEY GROVE FRANKEL ESTATE SINGAPORE 457871,457871
457882,1.315926017,103.9154932,FRANKEL ESTATE,13,HARTLEY GROVE,FRANKEL ESTATE,13 HARTLEY GROVE FRANKEL ESTATE SINGAPORE 457882,457882
457889,1.315791541,103.9161315,FRANKEL ESTATE,20,HARTLEY GROVE,FRANKEL ESTATE,20 HARTLEY GROVE FRANKEL ESTATE SINGAPORE 457889,457889
457890,1.315725896,103.915998,FRANKEL ESTATE,22,HARTLEY GROVE,FRANKEL ESTATE,22 HARTLEY GROVE FRANKEL ESTATE SINGAPORE 457890,457890
457896,1.315385488,103.9152508,FRANKEL ESTATE,34,HARTLEY GROVE,FRANKEL ESTATE,34 HARTLEY GROVE FRANKEL ESTATE SINGAPORE 457896,457896
457897,1.315346468,103.9151355,FRANKEL ESTATE,36,HARTLEY GROVE,FRANKEL ESTATE,36 HARTLEY GROVE FRANKEL ESTATE SINGAPORE 457897,457897
457936,1.314036331,103.9171678,FRANKEL ESTATE,27,GREENFIELD DRIVE,FRANKEL ESTATE,27 GREENFIELD DRIVE FRANKEL ESTATE SINGAPORE 457936,457936
457940,1.314171244,103.9176846,FRANKEL ESTATE,35,GREENFIELD DRIVE,FRANKEL ESTATE,35 GREENFIELD DRIVE FRANKEL ESTATE SINGAPORE 457940,457940
457973,1.312206881,103.9175061,FRANKEL ESTATE,101,GREENFIELD DRIVE,FRANKEL ESTATE,101 GREENFIELD DRIVE FRANKEL ESTATE SINGAPORE 457973,457973
457980,1.312670829,103.9172345,FRANKEL ESTATE,115,GREENFIELD DRIVE,FRANKEL ESTATE,115 GREENFIELD DRIVE FRANKEL ESTATE SINGAPORE 457980,457980
458010,1.319269935,103.9149715,FRANKEL ESTATE,2,FRANKEL TERRACE,FRANKEL ESTATE,2 FRANKEL TERRACE FRANKEL ESTATE SINGAPORE 458010,458010
458014,1.31921758,103.9148659,FRANKEL ESTATE,6,FRANKEL TERRACE,FRANKEL ESTATE,6 FRANKEL TERRACE FRANKEL ESTATE SINGAPORE 458014,458014
458031,1.318854992,103.9137401,FRANKEL ESTATE,38,FRANKEL TERRACE,FRANKEL ESTATE,38 FRANKEL TERRACE FRANKEL ESTATE SINGAPORE 458031,458031
458052,1.316266184,103.9157478,FRANKEL ESTATE,11,FRANKEL STREET,FRANKEL ESTATE,11 FRANKEL STREET FRANKEL ESTATE SINGAPORE 458052,458052
458078,1.312368613,103.9206933,FRANKEL ESTATE,9,FRANKEL PLACE,FRANKEL ESTATE,9 FRANKEL PLACE FRANKEL ESTATE SINGAPORE 458078,458078
458102,1.316567839,103.9150054,FRANKEL ESTATE,9,FRANKEL DRIVE,FRANKEL ESTATE,9 FRANKEL DRIVE FRANKEL ESTATE SINGAPORE 458102,458102
458117,1.317746839,103.9143876,FRANKEL ESTATE,3,FRANKEL CLOSE,FRANKEL ESTATE,3 FRANKEL CLOSE FRANKEL ESTATE SINGAPORE 458117,458117
458133,1.318697609,103.914814,FRANKEL ESTATE,3,FRANKEL AVENUE,FRANKEL ESTATE,3 FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458133,458133
458153,1.317588303,103.9161918,FRANKEL ESTATE,25,FRANKEL AVENUE,FRANKEL ESTATE,25 FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458153,458153
458165,1.31608206,103.9180863,FRANKEL ESTATE,34A,FRANKEL AVENUE,FRANKEL ESTATE,34A FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458165,458165
458166,1.317287013,103.9169414,FRANKEL ESTATE,35,FRANKEL AVENUE,FRANKEL ESTATE,35 FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458166,458166
458204,1.31305657,103.9194192,FRANKEL ESTATE,74A,FRANKEL AVENUE,FRANKEL ESTATE,74A FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458204,458204
458211,1.315195045,103.9191467,FRANKEL ESTATE,83,FRANKEL AVENUE,FRANKEL ESTATE,83 FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458211,458211
458224,1.314649737,103.919415,FRANKEL ESTATE,101,FRANKEL AVENUE,FRANKEL ESTATE,101 FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458224,458224
458233,1.313756308,103.9197923,FRANKEL ESTATE,121,FRANKEL AVENUE,FRANKEL ESTATE,121 FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458233,458233
458235,1.313563585,103.9198965,FRANKEL ESTATE,125,FRANKEL AVENUE,FRANKEL ESTATE,125 FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458235,458235
458238,1.31321408,103.9200298,FRANKEL ESTATE,129,FRANKEL AVENUE,FRANKEL ESTATE,129 FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458238,458238
458247,1.311810523,103.9200771,FRANKEL ESTATE,88A,FRANKEL AVENUE,FRANKEL ESTATE,88A FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458247,458247
458250,1.315499535,103.918414,FRANKEL ESTATE,42A,FRANKEL AVENUE,FRANKEL ESTATE,42A FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458250,458250
458571,1.312691617,103.9214992,FRANKEL ESTATE,8,ETTRICK TERRACE,FRANKEL ESTATE,8 ETTRICK TERRACE FRANKEL ESTATE SINGAPORE 458571,458571
458572,1.313177631,103.9215397,FRANKEL ESTATE,9,ETTRICK TERRACE,FRANKEL ESTATE,9 ETTRICK TERRACE FRANKEL ESTATE SINGAPORE 458572,458572
458576,1.312798867,103.9217389,FRANKEL ESTATE,12,ETTRICK TERRACE,FRANKEL ESTATE,12 ETTRICK TERRACE FRANKEL ESTATE SINGAPORE 458576,458576
458585,1.313069117,103.9223832,FRANKEL ESTATE,22,ETTRICK TERRACE,FRANKEL ESTATE,22 ETTRICK TERRACE FRANKEL ESTATE SINGAPORE 458585,458585
459019,1.310783045,103.9183567,FRANKEL ESTATE,633,EAST COAST ROAD,FRANKEL ESTATE,633 EAST COAST ROAD FRANKEL ESTATE SINGAPORE 459019,459019
459054,1.311809746,103.9216643,FRANKEL ESTATE,685,EAST COAST ROAD,FRANKEL ESTATE,685 EAST COAST ROAD FRANKEL ESTATE SINGAPORE 459054,459054
459281,1.31159604,103.9173452,FRANKEL ESTATE,8,DUNBAR WALK,FRANKEL ESTATE,8 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459281,459281
459283,1.311771465,103.9173338,FRANKEL ESTATE,8B,DUNBAR WALK,FRANKEL ESTATE,8B DUNBAR WALK FRANKEL ESTATE SINGAPORE 459283,459283
459285,1.310855188,103.9171385,FRANKEL ESTATE,9,DUNBAR WALK,FRANKEL ESTATE,9 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459285,459285
459287,1.311953673,103.917262,FRANKEL ESTATE,10,DUNBAR WALK,FRANKEL ESTATE,10 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459287,459287
459291,1.311219543,103.9169727,FRANKEL ESTATE,13,DUNBAR WALK,FRANKEL ESTATE,13 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459291,459291
459311,1.312245929,103.9165429,FRANKEL ESTATE,25,DUNBAR WALK,FRANKEL ESTATE,25 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459311,459311
459314,1.312411058,103.9164942,FRANKEL ESTATE,27,DUNBAR WALK,FRANKEL ESTATE,27 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459314,459314
459323,1.313812334,103.9164119,FRANKEL ESTATE,32A,DUNBAR WALK,FRANKEL ESTATE,32A DUNBAR WALK FRANKEL ESTATE SINGAPORE 459323,459323
459327,1.31306395,103.9162013,FRANKEL ESTATE,35,DUNBAR WALK,FRANKEL ESTATE,35 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459327,459327
459342,1.313675557,103.9159391,FRANKEL ESTATE,43,DUNBAR WALK,FRANKEL ESTATE,43 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459342,459342
459347,1.313675557,103.9159391,FRANKEL ESTATE,43,DUNBAR WALK,FRANKEL ESTATE,43 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459342,459342
459349,1.314181112,103.9156584,FRANKEL ESTATE,49,DUNBAR WALK,FRANKEL ESTATE,49 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459349,459349
459368,1.3146221,103.9178411,FRANKEL ESTATE,66,DUNBAR WALK,FRANKEL ESTATE,66 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459368,459368
459375,1.314327419,103.9179994,FRANKEL ESTATE,70,DUNBAR WALK,FRANKEL ESTATE,70 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459375,459375
459393,1.316044513,103.9175444,FRANKEL ESTATE,85,DUNBAR WALK,FRANKEL ESTATE,85 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459393,459393
459438,1.312326732,103.9194,FRANKEL ESTATE,137,DUNBAR WALK,FRANKEL ESTATE,137 DUNBAR WALK FRANKEL ESTATE SINGAPORE 459438,459438
459444,1.313427557,103.9160267,FRANKEL ESTATE,39A,DUNBAR WALK,FRANKEL ESTATE,39A DUNBAR WALK FRANKEL ESTATE SINGAPORE 459444,459444
459587,1.311330747,103.9175671,FRANKEL ESTATE,1B,COLDSTREAM AVENUE,FRANKEL ESTATE,1B COLDSTREAM AVENUE FRANKEL ESTATE SINGAPORE 459587,459587
459594,1.311117181,103.9180097,FRANKEL ESTATE,8,COLDSTREAM AVENUE,FRANKEL ESTATE,8 COLDSTREAM AVENUE FRANKEL ESTATE SINGAPORE 459594,459594
459603,1.311972693,103.918744,FRANKEL ESTATE,15A,COLDSTREAM AVENUE,FRANKEL ESTATE,15A COLDSTREAM AVENUE FRANKEL ESTATE SINGAPORE 459603,459603
459604,1.311313135,103.9186371,FRANKEL ESTATE,16,COLDSTREAM AVENUE,FRANKEL ESTATE,16 COLDSTREAM AVENUE FRANKEL ESTATE SINGAPORE 459604,459604
459616,1.311602363,103.9192239,FRANKEL ESTATE,24,COLDSTREAM AVENUE,FRANKEL ESTATE,24 COLDSTREAM AVENUE FRANKEL ESTATE SINGAPORE 459616,459616
459619,1.311715214,103.9195626,FRANKEL ESTATE,28,COLDSTREAM AVENUE,FRANKEL ESTATE,28 COLDSTREAM AVENUE FRANKEL ESTATE SINGAPORE 459619,459619
459639,1.315774638,103.9198238,FRANKEL ESTATE,35,CHEVIOT HILL,FRANKEL ESTATE,35 CHEVIOT HILL FRANKEL ESTATE SINGAPORE 459639,459639
459654,1.316266103,103.9209472,FRANKEL ESTATE,69,CHEVIOT HILL,FRANKEL ESTATE,69 CHEVIOT HILL FRANKEL ESTATE SINGAPORE 459654,459654
459776,1.316050685,103.9205014,FRANKEL ESTATE,3,CARLTON AVENUE,FRANKEL ESTATE,3 CARLTON AVENUE FRANKEL ESTATE SINGAPORE 459776,459776
459820,1.312342047,103.9221169,FRANKEL ESTATE,28,BURNFOOT TERRACE,FRANKEL ESTATE,28 BURNFOOT TERRACE FRANKEL ESTATE SINGAPORE 459820,459820
459824,1.312405485,103.9222609,FRANKEL ESTATE,32,BURNFOOT TERRACE,FRANKEL ESTATE,32 BURNFOOT TERRACE FRANKEL ESTATE SINGAPORE 459824,459824
459829,1.313143736,103.9230533,FRANKEL ESTATE,37,BURNFOOT TERRACE,FRANKEL ESTATE,37 BURNFOOT TERRACE FRANKEL ESTATE SINGAPORE 459829,459829
459839,1.312713629,103.9228795,FRANKEL ESTATE,54,BURNFOOT TERRACE,FRANKEL ESTATE,54 BURNFOOT TERRACE FRANKEL ESTATE SINGAPORE 459839,459839
459862,1.313288562,103.9202743,FRANKEL ESTATE,13,BOWMONT GARDENS,FRANKEL ESTATE,13 BOWMONT GARDENS FRANKEL ESTATE SINGAPORE 459862,459862
459878,1.314414739,103.9198368,FRANKEL ESTATE,31,BOWMONT GARDENS,FRANKEL ESTATE,31 BOWMONT GARDENS FRANKEL ESTATE SINGAPORE 459878,459878
459879,1.314626154,103.9201138,FRANKEL ESTATE,32,BOWMONT GARDENS,FRANKEL ESTATE,32 BOWMONT GARDENS FRANKEL ESTATE SINGAPORE 459879,459879
459885,1.314834495,103.9200287,FRANKEL ESTATE,38,BOWMONT GARDENS,FRANKEL ESTATE,38 BOWMONT GARDENS FRANKEL ESTATE SINGAPORE 459885,459885
459890,1.314724746,103.9197129,FRANKEL ESTATE,43,BOWMONT GARDENS,FRANKEL ESTATE,43 BOWMONT GARDENS FRANKEL ESTATE SINGAPORE 459890,459890
459894,1.314822851,103.9196602,FRANKEL ESTATE,47,BOWMONT GARDENS,FRANKEL ESTATE,47 BOWMONT GARDENS FRANKEL ESTATE SINGAPORE 459894,459894
459911,1.312966446,103.9208211,FRANKEL ESTATE,4A,BOWMONT GARDENS,FRANKEL ESTATE,4A BOWMONT GARDENS FRANKEL ESTATE SINGAPORE 459911,459911
227973,1.305688186,103.8368331,FRASER RESIDENCE SINGAPORE,2,MOUNT ELIZABETH LINK,FRASER RESIDENCE SINGAPORE,2 MOUNT ELIZABETH LINK FRASER RESIDENCE SINGAPORE SINGAPORE 227973,227973
69547,1.278843463,103.8472922,FRASERS TOWER,182,CECIL STREET,FRASERS TOWER,182 CECIL STREET FRASERS TOWER SINGAPORE 069547,69547
597086,1.32381984,103.7668784,FREESIA WOODS,61,SUNSET WAY,FREESIA WOODS,61 SUNSET WAY FREESIA WOODS SINGAPORE 597086,597086
597090,1.323687759,103.7662069,FREESIA WOODS,65,SUNSET WAY,FREESIA WOODS,65 SUNSET WAY FREESIA WOODS SINGAPORE 597090,597090
597092,1.324029572,103.7662984,FREESIA WOODS,67,SUNSET WAY,FREESIA WOODS,67 SUNSET WAY FREESIA WOODS SINGAPORE 597092,597092
159357,1.284521009,103.8089233,FRONTECH CENTRE,15,JALAN KILANG BARAT,FRONTECH CENTRE,15 JALAN KILANG BARAT FRONTECH CENTRE SINGAPORE 159357,159357
408866,1.331979423,103.8953827,FRONTIER,50,UBI AVENUE 3,FRONTIER,50 UBI AVENUE 3 FRONTIER SINGAPORE 408866,408866
408867,1.330974668,103.8957781,FRONTIER,52,UBI AVENUE 3,FRONTIER,52 UBI AVENUE 3 FRONTIER SINGAPORE 408867,408867
424981,1.314315809,103.9036635,FRUITION,3,MANGIS ROAD,FRUITION,3 MANGIS ROAD FRUITION SINGAPORE 424981,424981
188425,1.301512846,103.8544974,FU LU SHOU COMPLEX,149,ROCHOR ROAD,FU LU SHOU COMPLEX,149 ROCHOR ROAD FU LU SHOU COMPLEX SINGAPORE 188425,188425
328804,1.324976032,103.8531156,FU TSU BUILDING,19,KIM KEAT ROAD,FU TSU BUILDING,19 KIM KEAT ROAD FU TSU BUILDING SINGAPORE 328804,328804
738581,1.42954496,103.7748421,FUCHUN COMMUNITY CLUB,1,WOODLANDS STREET 31,FUCHUN COMMUNITY CLUB,1 WOODLANDS STREET 31 FUCHUN COMMUNITY CLUB SINGAPORE 738581,738581
788902,1.387712559,103.8370597,FUDU PARK,7,LENTOR TERRACE,FUDU PARK,7 LENTOR TERRACE FUDU PARK SINGAPORE 788902,788902
788922,1.388574873,103.8367727,FUDU PARK,27,LENTOR TERRACE,FUDU PARK,27 LENTOR TERRACE FUDU PARK SINGAPORE 788922,788922
788941,1.389094249,103.8370034,FUDU PARK,46,LENTOR TERRACE,FUDU PARK,46 LENTOR TERRACE FUDU PARK SINGAPORE 788941,788941
788952,1.389492255,103.8364391,FUDU PARK,57,LENTOR TERRACE,FUDU PARK,57 LENTOR TERRACE FUDU PARK SINGAPORE 788952,788952
